day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
6/9/17,9,807.4000244,22.89999962,15.5,246,5.099999905,7,0,2017
6/9/17,10,807.5,22.70000076,14.39999962,276,3.5,7,0,2017
6/9/17,11,807.5999756,21.5,14,217,2.099999905,6.400000095,0,2017
6/9/17,12,807.7000122,21.70000076,12.39999962,266,2.200000048,3.900000095,0,2017
6/9/17,13,807.9000244,22.89999962,14.10000038,197,3.400000095,7.599999905,0,2017
6/9/17,14,808,23.5,16.39999962,58,2.299999952,4.800000191,0,2017
6/9/17,15,807.5999756,25,12.80000019,343,5.900000095,13.10000038,0,2017
6/9/17,16,807.7000122,25.29999924,11.69999981,257,3.299999952,12,0,2017
6/9/17,17,807.4000244,27.60000038,10.39999962,243,6.300000191,14.30000019,0,2017
6/9/17,18,807.2000122,28.29999924,9.800000191,255,5.800000191,11,0,2017
6/9/17,19,806.7999878,28.20000076,9.5,262,3.5,10.69999981,0,2017
6/9/17,20,806.2999878,29.29999924,7.900000095,254,5.099999905,9,0,2017
6/9/17,21,805.5999756,28.89999962,9,70,2.200000048,5.199999809,0,2017
6/9/17,22,804.7999878,30.39999962,7.199999809,249,2.200000048,4.900000095,0,2017
6/9/17,23,804,29.39999962,11.5,148,3.900000095,6.5,0,2017
6/10/17,0,803.5999756,28.79999924,12.89999962,150,3.299999952,5,0,2017
6/10/17,1,803.4000244,27.60000038,16.20000076,173,4.400000095,7.099999905,0,2017
6/10/17,2,803,25.60000038,19.39999962,218,2.099999905,4.5,0,2017
6/10/17,3,802.7999878,25.5,17.70000076,235,3.400000095,5.800000191,0,2017
6/10/17,4,803,25.79999924,12.30000019,252,5.599999905,9.800000191,0,2017
6/10/17,5,802.7999878,24.79999924,11.60000038,251,4,7,0,2017
6/10/17,6,802,24.10000038,11.80000019,228,3.5,6.099999905,0,2017
6/10/17,7,801.7000122,25.29999924,11.10000038,333,1.600000024,2.700000048,0,2017
6/10/17,8,801.5,24.10000038,12.69999981,215,1.799999952,3.599999905,0,2017
6/10/17,9,801.4000244,23.39999962,13.89999962,203,2,3.599999905,0,2017
6/10/17,10,801.9000244,24.60000038,13.19999981,210,2.400000095,4.400000095,0,2017
6/10/17,11,802.4000244,25,12.89999962,214,2.599999905,5.699999809,0,2017
6/10/17,12,803.2999878,24.29999924,13.80000019,275,3.200000048,5.300000191,0,2017
6/10/17,13,803.9000244,24.39999962,13.19999981,270,2.099999905,3.799999952,0,2017
6/10/17,14,803.7999878,24.60000038,13.60000038,196,3.5,7.199999809,0,2017
6/10/17,15,803.9000244,26.20000076,12.69999981,197,1.600000024,3.599999905,0,2017
6/10/17,16,804,26.79999924,14,88,1.600000024,3.700000048,0,2017
6/10/17,17,803.9000244,27.79999924,13.30000019,118,2.200000048,5.900000095,0,2017
6/10/17,18,803.5999756,28,13.80000019,133,5.199999809,8.800000191,0,2017
6/10/17,19,803.5,28,22.39999962,71,4.400000095,7.599999905,0,2017
6/10/17,20,803.2000122,28.29999924,23.29999924,51,3.099999905,6.400000095,0,2017
6/10/17,21,802.7000122,27.89999962,26.20000076,339,4.400000095,6.5,0,2017
6/10/17,22,802.0999756,27.89999962,26.10000038,344,3.299999952,6.300000191,0,2017
6/10/17,23,801.5999756,26.39999962,29.70000076,325,4.800000191,7,0,2017
6/11/17,0,801.5,26.10000038,34,317,4.699999809,8.300000191,0,2017
6/11/17,1,801.2000122,25.60000038,33.70000076,323,5.599999905,8.699999809,0,2017
6/11/17,2,801.2999878,25.10000038,35.09999847,316,5.599999905,8.399999619,0,2017
6/11/17,3,801.7000122,23.60000038,37.40000153,266,1.299999952,2.900000095,0,2017
6/11/17,4,802.0999756,23,38.70000076,274,1.5,2.799999952,0,2017
6/11/17,5,802.0999756,24.60000038,15.10000038,258,5.800000191,9.800000191,0,2017
6/11/17,6,802,24.10000038,13.89999962,244,4,7.400000095,0,2017
6/11/17,7,801.7000122,22.89999962,13.69999981,216,2.400000095,6.199999809,0,2017
6/11/17,8,801.5999756,22.29999924,11,206,3.400000095,5.800000191,0,2017
6/11/17,9,801.5999756,22.70000076,11.10000038,230,3,5,0,2017
6/11/17,10,802,22.5,9.800000191,238,3.200000048,5.400000095,0,2017
6/11/17,11,802.5999756,23.39999962,11.19999981,235,3.400000095,6,0,2017
6/11/17,12,803.2999878,23.79999924,13.10000038,259,3.5,6.599999905,0,2017
6/11/17,13,804.0999756,22.39999962,15.89999962,218,2.900000095,5.5,0,2017
6/11/17,14,805.7000122,17.10000038,43.5,330,7.199999809,9.800000191,0,2017
6/11/17,15,807.7000122,15.19999981,58.29999924,322,3.799999952,6.5,0,2017
6/11/17,16,808.5999756,17,52.70000076,80,1.899999976,5.5,0,2017
6/11/17,17,808.4000244,16.70000076,56.90000153,46,2.299999952,4.199999809,0,2017
6/11/17,18,808.5999756,17.60000038,55.59999847,22,2.900000095,5.099999905,0,2017
6/11/17,19,808.2000122,18.89999962,50.70000076,7,4.099999905,6.900000095,0,2017
6/11/17,20,808.2000122,20.39999962,44.79999924,84,3.400000095,7.699999809,0,2017
6/11/17,21,808.2999878,21.10000038,41.70000076,121,1.700000048,4.099999905,0,2017
6/11/17,22,808,21.29999924,41,139,1,2.400000095,0,2017
6/11/17,23,808,21.89999962,41.90000153,98,1,2.599999905,0,2017
6/12/17,0,807.9000244,21.70000076,44.29999924,189,1.200000048,2.700000048,0,2017
6/12/17,1,807.5999756,20.39999962,49.70000076,238,1.399999976,2.599999905,0,2017
6/12/17,2,807.5999756,19.89999962,52.40000153,188,2,3.099999905,0,2017
6/12/17,3,808,19.29999924,53.90000153,226,3,4.699999809,0,2017
6/12/17,4,808.4000244,19.29999924,52.79999924,229,2.400000095,3.799999952,0,2017
6/12/17,5,808.5,19.29999924,53.20000076,237,2.299999952,3.5,0,2017
6/12/17,6,808.4000244,19.5,52.90000153,211,1.100000024,2.299999952,0,2017
6/12/17,7,808.2999878,18.39999962,59.09999847,226,1.600000024,3.599999905,0,2017
6/12/17,8,807.9000244,18,60.70000076,235,0.600000024,1.799999952,0,2017
6/12/17,9,807.5999756,18,61.29999924,14,0.899999976,1.600000024,0,2017
6/12/17,10,807.5999756,17.39999962,62.40000153,250,1.5,3.200000048,0,2017
6/12/17,11,807.5,17.60000038,63,271,1.299999952,2.700000048,0,2017
6/12/17,12,807.9000244,16.60000038,66.30000305,313,2.200000048,2.900000095,0,2017
6/12/17,13,807.9000244,17.89999962,61.70000076,351,1.600000024,3.099999905,0,2017
6/12/17,14,808,17.89999962,61.40000153,4,3.700000048,5.300000191,0,2017
6/12/17,15,808.0999756,18.39999962,68.59999847,26,2.900000095,5.599999905,0,2017
6/12/17,16,807.9000244,19.79999924,67.59999847,64,2.5,6.199999809,0,2017
6/12/17,17,807.0999756,21,57.90000153,8,0.800000012,2.799999952,0,2017
6/12/17,18,806.5,22.20000076,51.5,18,3.299999952,5.599999905,0,2017
6/12/17,19,805.7999878,23.60000038,46.09999847,33,2.099999905,5.800000191,0,2017
6/12/17,20,804.5,25.39999962,45.09999847,1,1.799999952,3.700000048,0,2017
6/12/17,21,803,26,42.40000153,22,2.400000095,4,0,2017
6/12/17,22,801.7999878,27.39999962,40.29999924,4,1.399999976,3.200000048,0,2017
6/12/17,23,800.5999756,29.5,10.30000019,161,7.800000191,14.10000038,0,2017
6/13/17,0,800.2000122,28.70000076,10.39999962,168,8.399999619,12.80000019,0,2017
6/13/17,1,800.0999756,28.89999962,6.800000191,172,7,13.10000038,0,2017
6/13/17,2,800.2000122,27.79999924,6.699999809,158,7.099999905,15.19999981,0,2017
6/13/17,3,801.0999756,25.70000076,7.699999809,204,2.200000048,7.400000095,0,2017
6/13/17,4,801.5,24.89999962,7.199999809,164,5,10.5,0,2017
6/13/17,5,802.4000244,22.5,11,248,6.599999905,10,0,2017
6/13/17,6,802.4000244,20.20000076,15,261,9.899999619,17.60000038,0,2017
6/13/17,7,802.5999756,18.70000076,17.10000038,246,9.100000381,13.5,0,2017
6/13/17,8,803.7999878,14.60000038,46.79999924,347,3.599999905,4.699999809,0,2017
6/13/17,9,804.4000244,13,49.5,163,3.400000095,5.800000191,0,2017
6/13/17,10,805,13,37.70000076,172,6.800000191,9.899999619,0,2017
6/13/17,11,805.4000244,12.5,36.40000153,167,4.5,6.800000191,0,2017
6/13/17,12,806.2000122,11.19999981,41.20000076,172,7.5,10.89999962,0,2017
6/13/17,13,806.7999878,13,33.29999924,178,2.099999905,3.900000095,0,2017
6/13/17,14,806.7000122,14.39999962,27.10000038,139,1,2.099999905,0,2017
6/13/17,15,806.2000122,15,27.70000076,135,2.299999952,5.300000191,0,2017
6/13/17,16,805.5999756,15.10000038,30.5,139,5.400000095,8.699999809,0,2017
6/13/17,17,805.2999878,16.5,28.20000076,115,2.799999952,6.699999809,0,2017
6/13/17,18,805.2999878,18,27.29999924,107,2.200000048,5.900000095,0,2017
6/13/17,19,805.0999756,19.5,24.39999962,143,1.100000024,2.700000048,0,2017
6/13/17,20,805,20.39999962,23.70000076,307,1.200000048,3.5,0,2017
6/13/17,21,804.7000122,22,14.5,217,3,7.800000191,0,2017
6/13/17,22,804.2999878,22.20000076,15,324,3.599999905,8.300000191,0,2017
6/13/17,23,804.4000244,21.89999962,14.80000019,197,5.5,11.60000038,0,2017
6/14/17,0,805.2999878,21.20000076,16.10000038,328,5.699999809,12.10000038,0,2017
6/14/17,1,806.2999878,21.20000076,16.10000038,217,2.599999905,7.400000095,0,2017
6/14/17,2,806.5999756,20.10000038,17.5,269,2.599999905,5.800000191,0,2017
6/14/17,3,807.4000244,19.39999962,17.5,304,4.900000095,9.899999619,0,2017
6/14/17,4,807.9000244,18.79999924,18.20000076,238,3.599999905,7,0,2017
6/14/17,5,808.4000244,17.60000038,22.29999924,243,4.099999905,8.800000191,0,2017
6/14/17,6,808.5999756,16.60000038,26.29999924,231,3.700000048,8.199999809,0,2017
6/14/17,7,808.7999878,16.5,26.10000038,164,2.200000048,6.699999809,0,2017
6/14/17,8,808.5999756,16,28.20000076,247,3.099999905,13.30000019,0,2017
6/14/17,9,808.4000244,16.60000038,26,298,7.699999809,16,0,2017
6/14/17,10,808.7999878,15.80000019,28.5,207,2.299999952,5.699999809,0,2017
6/14/17,11,809.5999756,15.5,29.79999924,206,2.799999952,6.400000095,0,2017
6/14/17,12,810.5999756,15.89999962,28.10000038,249,3.099999905,7.599999905,0,2017
6/14/17,13,811,16.10000038,29.10000038,272,3.5,9.899999619,0,2017
6/14/17,14,810.7000122,18,28.70000076,113,2,6.099999905,0,2017
6/14/17,15,810.5,19.29999924,22.70000076,217,4.699999809,10.39999962,0,2017
6/14/17,16,810.2000122,20.89999962,19.39999962,238,4.5,11.60000038,0,2017
6/14/17,17,810.2000122,21.89999962,17.5,335,5.699999809,13.10000038,0,2017
6/14/17,18,809.7000122,23.29999924,16.89999962,261,3,10.30000019,0,2017
6/14/17,19,809.7000122,24.70000076,18.39999962,154,2.700000048,5.800000191,0,2017
6/14/17,20,809.5,25.5,16.5,133,2.599999905,5.5,0,2017
6/14/17,21,809.4000244,25.39999962,15.89999962,133,2.099999905,3.799999952,0,2017
6/14/17,22,809.4000244,25.5,16.20000076,149,2.599999905,4.599999905,0,2017
6/14/17,23,809.4000244,26.20000076,15.39999962,68,1.799999952,4.199999809,0,2017
6/15/17,0,809.2999878,26.5,11.80000019,239,4.199999809,10.30000019,0,2017
6/15/17,1,809.7999878,26.10000038,13.19999981,351,1.899999976,4.699999809,0,2017
6/15/17,2,810.9000244,22.79999924,22,196,0.899999976,2.099999905,0,2017
6/15/17,3,811.5999756,21.70000076,21.70000076,227,2.099999905,4.400000095,0,2017
6/15/17,4,812.5999756,21.70000076,23.70000076,345,1,1.600000024,0,2017
6/15/17,5,812.9000244,20.5,23.39999962,236,6.099999905,9.399999619,0,2017
6/15/17,6,812.7999878,20,23.60000038,240,5.699999809,8.899999619,0,2017
6/15/17,7,812.5999756,20,22,247,6.699999809,9.600000381,0,2017
6/15/17,8,812.5,19.39999962,21.79999924,248,6.099999905,10.60000038,0,2017
6/15/17,9,812.2999878,18.70000076,21.70000076,262,7.099999905,11.10000038,0,2017
6/15/17,10,812.2000122,18.20000076,22.10000038,244,6.800000191,11.60000038,0,2017
6/15/17,11,812.7000122,17.79999924,24,271,2.400000095,6.099999905,0,2017
6/15/17,12,812.9000244,17.20000076,23.70000076,241,4.699999809,8.199999809,0,2017
6/15/17,13,813.5,18.20000076,23.60000038,235,0.5,1.100000024,0,2017
6/15/17,14,813.5999756,18.5,28.39999962,5,2.200000048,3.200000048,0,2017
6/15/17,15,814,18.70000076,28.5,4,2.599999905,4.699999809,0,2017
6/15/17,16,813.5999756,20.70000076,26.20000076,132,1.600000024,3.299999952,0,2017
6/15/17,17,813.0999756,22,24.70000076,139,1.799999952,4.099999905,0,2017
6/15/17,18,812.5,24.5,22.60000038,58,2.299999952,6.199999809,0,2017
6/15/17,19,812,25.79999924,20.79999924,179,3.400000095,8.199999809,0,2017
6/15/17,20,811.5,27,19.20000076,158,3.5,5.900000095,0,2017
6/15/17,21,811.2000122,27,17.70000076,133,2.400000095,5.699999809,0,2017
6/15/17,22,810.9000244,26.79999924,19.60000038,149,2.200000048,3.700000048,0,2017
6/15/17,23,810.5999756,27.39999962,17,144,3.400000095,6.5,0,2017
6/16/17,0,810.5999756,26,18.39999962,21,3.299999952,5.900000095,0,2017
6/16/17,1,810.9000244,24.79999924,21.10000038,330,1.799999952,2.299999952,0,2017
6/16/17,2,811.2999878,24.5,19.39999962,315,0.800000012,1.799999952,0,2017
6/16/17,3,811.7999878,23.29999924,20.20000076,252,1,2.299999952,0,2017
6/16/17,4,812.2999878,22.29999924,21.39999962,233,4,6.699999809,0,2017
6/16/17,5,812,22,22.70000076,244,7,10,0,2017
6/16/17,6,811.7999878,21.60000038,21.79999924,254,7.900000095,11.80000019,0,2017
6/16/17,7,811.4000244,21.29999924,20.39999962,244,7.199999809,11.60000038,0,2017
6/16/17,8,811.7999878,19.39999962,24.10000038,22,4,6.800000191,0,2017
6/16/17,9,811.7000122,19.10000038,22.39999962,157,1,3.799999952,0,2017
6/16/17,10,811.4000244,20.79999924,19.89999962,247,3.5,5.5,0,2017
6/16/17,11,811.2000122,20.29999924,20.79999924,238,5.5,8.399999619,0,2017
6/16/17,12,810.7999878,20.60000038,21.10000038,251,5.599999905,8.5,0,2017
6/16/17,13,810.7999878,21,21.5,243,6.5,9.300000191,0,2017
6/16/17,14,811,22.89999962,20,230,3.400000095,6.599999905,0,2017
6/16/17,15,811.0999756,24.89999962,17,283,1.399999976,5.400000095,0,2017
6/16/17,16,810.5999756,24.39999962,19.10000038,358,2.700000048,6.900000095,0,2017
6/16/17,17,810.4000244,27.20000076,16.39999962,71,1.600000024,4.300000191,0,2017
6/16/17,18,810.0999756,24.79999924,17.79999924,2,3.299999952,8.300000191,0,2017
6/16/17,19,810,26.10000038,17.60000038,12,1.200000048,3,0,2017
6/16/17,20,808.7999878,27.20000076,16.39999962,73,3.400000095,9.300000191,0,2017
6/16/17,21,808.5999756,29.20000076,13.69999981,228,3.799999952,12.69999981,0,2017
6/16/17,22,808.2000122,30,13.80000019,291,5.699999809,13.69999981,0,2017
6/16/17,23,808,29.70000076,14.5,336,3.900000095,8.199999809,0,2017
6/17/17,0,807.7000122,29.70000076,14.69999981,324,6.400000095,10,0,2017
6/17/17,1,808.0999756,29.70000076,15,306,2.200000048,3.900000095,0,2017
6/17/17,2,808.2999878,28,16.60000038,266,3.5,6.099999905,0,2017
6/17/17,3,808.7000122,27.60000038,16.89999962,262,2.599999905,8,0,2017
6/17/17,4,808.9000244,26.5,18.79999924,243,3.099999905,5.599999905,0,2017
6/17/17,5,809,26.29999924,18.79999924,238,3.700000048,7.099999905,0,2017
6/17/17,6,808.5,25.60000038,19.29999924,242,3.599999905,5.400000095,0,2017
6/17/17,7,808.5,24.79999924,20.10000038,230,4.099999905,6.800000191,0,2017
6/17/17,8,808.4000244,24.5,21.5,237,4.800000191,8.899999619,0,2017
6/17/17,9,808.0999756,23.60000038,24.10000038,187,2.400000095,4.400000095,0,2017
6/17/17,10,807.4000244,22.89999962,24.39999962,231,2.900000095,5.699999809,0,2017
6/17/17,11,807.2999878,22.79999924,24,238,3.400000095,5.099999905,0,2017
6/17/17,12,807.5,23.5,22.20000076,258,2.299999952,3.5,0,2017
6/17/17,13,807.5999756,23.60000038,22.5,298,2.299999952,3.5,0,2017
6/17/17,14,808.5,19.10000038,38.29999924,351,5.099999905,8.800000191,0,2017
6/17/17,15,809.2999878,17.60000038,48.29999924,335,1.5,2.400000095,0,2017
6/17/17,16,808.7000122,18.20000076,44.09999847,35,2.400000095,3.599999905,0,2017
6/17/17,17,808.9000244,19.70000076,43,11,2.299999952,4.199999809,0,2017
6/17/17,18,809,21.10000038,40.09999847,42,1.600000024,2.900000095,0,2017
6/17/17,19,809.0999756,22.39999962,39.5,356,2.5,5,0,2017
6/17/17,20,809.0999756,23.5,35.79999924,69,1.100000024,2.299999952,0,2017
6/17/17,21,809.4000244,23.29999924,37.70000076,42,2,3.799999952,0,2017
6/17/17,22,809.7999878,22.60000038,41.70000076,357,1.600000024,2.900000095,0,2017
6/17/17,23,811.2999878,18,59.20000076,54,4.400000095,8.899999619,0,2017
6/18/17,0,811.7999878,17,58.70000076,28,2.599999905,4.400000095,0,2017
6/18/17,1,812.5,16.29999924,58.90000153,26,2,3.799999952,0,2017
6/18/17,2,813,15.60000038,60.29999924,36,2.400000095,4.599999905,0,2017
6/18/17,3,813.2999878,14.89999962,60,28,2.099999905,3.700000048,0,2017
6/18/17,4,813.7999878,14.80000019,58.09999847,59,1.5,3.200000048,0,2017
6/18/17,5,814.0999756,14.80000019,57.70000076,63,0.800000012,2.599999905,0,2017
6/18/17,6,814.2000122,14.39999962,58,71,1,2.5,0,2017
6/18/17,7,814.2000122,14.19999981,55.09999847,286,0.400000006,1,0,2017
6/18/17,8,814.2999878,14,54.5,181,1.799999952,2.799999952,0,2017
6/18/17,9,814.2000122,14,54.79999924,174,3.099999905,4.400000095,0,2017
6/18/17,10,813.7999878,13.69999981,55.79999924,173,3.299999952,4.5,0,2017
6/18/17,11,813.9000244,13.60000038,57.40000153,166,2.599999905,3.700000048,0,2017
6/18/17,12,814.2000122,13.19999981,59,182,1.600000024,2.400000095,0,2017
6/18/17,13,814.2000122,14.30000019,53.09999847,137,1.899999976,3.700000048,0,2017
6/18/17,14,814.0999756,15.30000019,49.40000153,154,3,4.800000191,0,2017
6/18/17,15,813.7999878,16.29999924,46.09999847,130,3.299999952,6.099999905,0,2017
6/18/17,16,813.5,17.89999962,43.09999847,146,1.799999952,4.199999809,0,2017
6/18/17,17,813.2000122,19.29999924,40.70000076,100,2,4.5,0,2017
6/18/17,18,812.5999756,20,37.79999924,56,2.599999905,6.599999905,0,2017
6/18/17,19,812.2000122,21.60000038,34.59999847,97,2.200000048,4.900000095,0,2017
6/18/17,20,811.5999756,21.89999962,33.29999924,42,1.799999952,3.299999952,0,2017
6/18/17,21,811.0999756,23.79999924,29.60000038,46,1.5,5,0,2017
6/18/17,22,810.9000244,24.5,28.29999924,357,2.700000048,5,0,2017
6/18/17,23,810.9000244,26.79999924,25.29999924,254,0.899999976,2.099999905,0,2017
6/19/17,0,811.2000122,25.39999962,25.29999924,103,1.700000048,3.700000048,0,2017
6/19/17,1,811.5999756,25.10000038,25.60000038,65,1.899999976,3.900000095,0,2017
6/19/17,2,812.0999756,23.5,29.89999962,171,0.699999988,1.5,0,2017
6/19/17,3,812.4000244,22.20000076,31,234,2.400000095,4.800000191,0,2017
6/19/17,4,814.2000122,19.79999924,36.29999924,334,5.599999905,10.80000019,0,2017
6/19/17,5,815.0999756,18.39999962,39.90000153,331,3.099999905,5,0,2017
6/19/17,6,815.2000122,18.20000076,40,320,2.599999905,3.799999952,0,2017
6/19/17,7,815.2000122,17.70000076,41.29999924,316,1.5,3.200000048,0,2017
6/19/17,8,815.2999878,16.79999924,43.90000153,317,3.299999952,5.199999809,0,2017
6/19/17,9,815.2999878,16.70000076,44.29999924,285,1.5,2.400000095,0,2017
6/19/17,10,815.2999878,15.69999981,46.59999847,225,1.100000024,2.5,0,2017
6/19/17,11,816,15.80000019,46.59999847,264,1.200000048,2,0,2017
6/19/17,12,816.5999756,15.69999981,47,294,1.299999952,2.099999905,0,2017
6/19/17,13,817.5,15.19999981,51.70000076,347,2.799999952,4.400000095,0,2017
6/19/17,14,817.7000122,15.80000019,48.90000153,8,2.200000048,3.900000095,0,2017
6/19/17,15,818.0999756,16.89999962,48.40000153,84,1.799999952,4.300000191,0,2017
6/19/17,16,817.9000244,18.60000038,41.09999847,106,1.299999952,3.599999905,0,2017
6/19/17,17,817.4000244,20,39.09999847,127,1.899999976,4.400000095,0,2017
6/19/17,18,817.2000122,21.60000038,35.29999924,104,2.5,5.800000191,0,2017
6/19/17,19,816.9000244,23,30.70000076,98,1.799999952,4.599999905,0,2017
6/19/17,20,816.7000122,23,30.70000076,87,2.400000095,5.699999809,0,2017
6/19/17,21,816.4000244,24.39999962,29.10000038,115,1.799999952,3.599999905,0,2017
6/19/17,22,816,25,28.39999962,138,2,4.699999809,0,2017
6/19/17,23,815.9000244,25.10000038,28.70000076,148,3.400000095,5.099999905,0,2017
6/20/17,0,815.7000122,25.79999924,27.39999962,87,1.799999952,5.099999905,0,2017
6/20/17,1,815.9000244,25.20000076,29.29999924,66,2.200000048,4.5,0,2017
6/20/17,2,816.2999878,23.60000038,31.60000038,326,1.299999952,2.299999952,0,2017
6/20/17,3,816.7000122,22.60000038,32.90000153,257,1.799999952,2.700000048,0,2017
6/20/17,4,816.9000244,22.5,32.20000076,259,1.799999952,2.599999905,0,2017
6/20/17,5,816.5,22,32.09999847,276,1.600000024,2.5,0,2017
6/20/17,6,815.7999878,22.10000038,32.79999924,289,3.400000095,4.800000191,0,2017
6/20/17,7,815.5,21.39999962,33.90000153,277,2.900000095,4.699999809,0,2017
6/20/17,8,815.2999878,21.10000038,33.79999924,256,1.899999976,3.599999905,0,2017
6/20/17,9,815.0999756,19.70000076,34.40000153,237,4.599999905,7.400000095,0,2017
6/20/17,10,814.5999756,19.20000076,34,236,3.799999952,6.099999905,0,2017
6/20/17,11,814.5,19.60000038,31.29999924,236,1.399999976,2.799999952,0,2017
6/20/17,12,814.9000244,19.79999924,35.20000076,169,0.899999976,2.299999952,0,2017
6/20/17,13,815.2000122,20.20000076,35.40000153,318,1.600000024,2.200000048,0,2017
6/20/17,14,815.4000244,21.5,35.29999924,142,1.399999976,3.200000048,0,2017
6/20/17,15,815.2000122,24.5,35.09999847,143,1.399999976,2.5,0,2017
6/20/17,16,815,26,30.89999962,130,2.099999905,3.900000095,0,2017
6/20/17,17,814.7999878,28.5,22.60000038,132,1.799999952,4.599999905,0,2017
6/20/17,18,814.4000244,29.60000038,18.89999962,132,2.099999905,4.5,0,2017
6/20/17,19,814.0999756,31.10000038,17.20000076,112,3.099999905,7.199999809,0,2017
6/20/17,20,813.2999878,31.39999962,14.80000019,18,3.900000095,7.599999905,0,2017
