days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
30.0,10.333333333333334,811.200012,4.4,13.1,222.0,2.4,4.1,0.0
30.0,10.416666666666666,811.200012,4.4,13.6,220.0,1.9000000000000001,3.4,0.0
30.0,10.5,811.200012,4.4,13.5,213.0,2.2,4.8,0.0
30.0,10.583333333333334,811.099976,4.4,13.6,220.0,2.4,4.4,0.0
30.0,10.666666666666666,811.099976,4.1,12.9,289.0,1.5,2.6,0.0
30.0,10.75,811.0,4.5,12.8,248.0,1.9,3.8,0.0
30.0,10.833333333333334,810.900024,4.0,13.5,222.0,2.6,4.6,0.0
30.0,10.916666666666666,810.900024,3.9,13.9,230.0,2.5,4.3,0.0
30.0,11.0,810.799988,3.8,13.9,224.0,2.3,4.8,0.0
30.0,11.083333333333334,810.799988,3.9,13.9,226.0,3.1000000000000005,5.1,0.0
30.0,11.166666666666666,810.700012,3.8,13.8,226.0,3.1000000000000005,5.6,0.0
30.0,11.25,810.599976,3.7,13.9,222.0,3.0,5.1,0.0
30.0,11.333333333333334,810.5,3.7,14.4,221.0,3.0,5.2,0.0
30.0,11.416666666666666,810.5,3.9,13.3,220.0,2.7,5.4,0.0
30.0,11.5,810.5,3.9,14.2,188.0,2.0,4.7,0.0
30.0,11.583333333333334,810.5,3.8,15.4,192.0,1.6,2.8,0.0
30.0,11.666666666666666,810.599976,3.6,16.4,195.0,1.5000000000000002,2.4,0.0
30.0,11.75,810.5,3.5,16.200001,214.0,2.0,3.9,0.0
30.0,11.833333333333334,810.299988,3.4,16.0,194.0,2.0,2.7,0.0
30.0,11.916666666666666,810.299988,3.7,15.5,188.0,2.2,4.5,0.0
30.0,12.0,810.299988,4.4,13.8,189.0,1.6,2.9,0.0
30.0,12.083333333333334,810.200012,4.4,13.5,204.0,1.9,3.8,0.0
30.0,12.166666666666666,810.299988,4.7,13.1,222.0,1.8,3.7,0.0
30.0,12.25,810.299988,5.3,10.9,208.0,1.7,3.3,0.0
30.0,12.333333333333334,810.299988,6.1,13.5,192.0,1.8999999999999997,3.8,0.0
30.0,12.416666666666666,810.299988,6.4,9.9,176.0,2.5999999999999996,3.8,0.0
30.0,12.5,810.299988,6.5,10.5,191.0,2.3,4.9,0.0
30.0,12.583333333333334,810.299988,6.7,9.7,202.0,3.2,5.2,0.0
30.0,12.666666666666666,810.299988,6.6,9.6,221.0,2.7,5.4,0.0
30.0,12.75,810.299988,6.0,10.2,286.0,1.3,4.3,0.0
30.0,12.833333333333334,810.400024,5.9,10.9,23.0,2.6,4.0,0.0
30.0,12.916666666666666,810.400024,4.9,13.4,353.0,2.3,3.4,0.0
30.0,13.0,810.400024,4.5,12.0,359.0,2.3,2.8,0.0
30.0,13.083333333333334,810.5,4.7,12.4,326.0,1.6,2.6,0.0
30.0,13.166666666666666,810.5,4.6,12.8,4.0,1.2,2.6,0.0
30.0,13.25,810.5,5.0,11.6,346.0,2.4000000000000004,3.9,0.0
30.0,13.333333333333334,810.5,4.3,12.7,331.0,1.4,3.4,0.0
30.0,13.416666666666666,810.5,3.6,13.5,334.0,2.0,2.9,0.0
30.0,13.5,810.5,3.2,13.7,336.0,1.9,3.3,0.0
30.0,13.583333333333334,810.5,3.1,13.5,340.0,0.9999999999999999,1.7,0.0
30.0,13.666666666666666,810.5,2.9,13.8,11.0,1.8,2.6,0.0
30.0,13.75,810.400024,2.6,13.9,19.0,1.9,2.7,0.0
30.0,13.833333333333334,810.400024,2.3,14.8,78.0,1.0,2.7,0.0
30.0,13.916666666666666,810.299988,2.4,18.4,98.0,0.9,2.0,0.0
30.0,14.0,810.400024,2.2,16.0,193.0,2.3,4.1,0.0
30.0,14.083333333333334,810.400024,2.5,15.1,195.0,1.4,2.6,0.0
30.0,14.166666666666666,810.5,2.6,15.3,202.0,1.4,2.7,0.0
30.0,14.25,810.400024,2.6,15.3,209.0,1.9,3.8,0.0
30.0,14.333333333333334,810.400024,2.9,14.3,214.0,2.7,4.7,0.0
30.0,14.416666666666666,810.400024,3.6,12.8,209.0,1.6,3.2,0.0
30.0,14.5,810.400024,4.0,12.8,218.0,2.1,5.3,0.0
30.0,14.583333333333334,810.400024,4.5,12.3,205.0,3.6,5.8,0.0
30.0,14.666666666666666,810.400024,4.2,12.4,192.0,2.2,5.1,0.0
30.0,14.75,810.5,4.9,12.4,215.0,2.1,5.6,0.0
30.0,14.833333333333334,810.400024,4.7,14.6,223.0,3.6,7.9,0.0
30.0,14.916666666666666,810.400024,5.4,10.2,235.0,4.1,7.9,0.0
30.0,15.0,810.400024,6.9,9.9,251.0,2.8,7.7,0.0
30.0,15.083333333333334,810.400024,6.8,9.9,203.0,2.0,4.2,0.0
30.0,15.166666666666666,810.400024,6.3,11.2,200.0,0.9999999999999999,3.0,0.0
30.0,15.25,810.400024,5.3,11.6,255.0,0.9,2.2,0.0
30.0,15.333333333333334,810.5,4.4,13.8,218.0,0.9,2.5,0.0
30.0,15.416666666666666,810.599976,4.5,14.8,192.0,1.1,2.3,0.0
30.0,15.5,810.599976,4.9,14.3,160.0,1.4,2.4,0.0
30.0,15.583333333333334,810.599976,5.7,13.3,193.0,1.1,2.3,0.0
30.0,15.666666666666666,810.599976,6.4,11.6,165.0,2.0,2.7,0.0
30.0,15.75,810.599976,6.8,10.8,155.0,1.6,2.8,0.0
30.0,15.833333333333334,810.5,6.5,10.6,133.0,1.5000000000000002,2.6,0.0
30.0,15.916666666666666,810.599976,6.8,9.8,133.0,1.2,2.1,0.0
30.0,16.0,810.599976,7.7,10.5,62.0,1.0,2.3,0.0
30.0,16.083333333333332,810.599976,7.1,11.8,69.0,1.1,2.3,0.0
30.0,16.166666666666668,810.599976,7.4,10.5,173.0,0.9000000000000001,1.5,0.0
30.0,16.25,810.599976,8.7,9.6,133.0,1.1,2.2,0.0
30.0,16.333333333333332,810.5,9.5,10.5,147.0,1.4999999999999998,2.8,0.0
30.0,16.416666666666668,810.5,9.9,8.2,151.0,1.0,2.3,0.0
30.0,16.5,810.5,10.3,7.9,137.0,0.9,1.9,0.0
30.0,16.583333333333332,810.5,10.6,8.8,141.0,1.4,2.5,0.0
30.0,16.666666666666668,810.400024,10.2,9.4,125.0,1.9,3.1,0.0
30.0,16.75,810.400024,9.5,9.6,145.0,1.9,3.5,0.0
30.0,16.833333333333332,810.400024,9.3,11.1,152.0,2.8,4.1,0.0
30.0,16.916666666666668,810.299988,9.1,12.9,161.0,2.1,3.5,0.0
30.0,17.0,810.299988,9.1,12.4,140.0,1.4,2.5,0.0
30.0,17.083333333333332,810.299988,9.4,13.0,138.0,2.1,3.6,0.0
30.0,17.166666666666668,810.200012,8.9,14.3,145.0,2.4,3.4,0.0
30.0,17.25,810.099976,8.3,14.7,168.0,2.2,3.7,0.0
30.0,17.333333333333332,810.099976,9.3,13.4,162.0,2.6,4.3,0.0
30.0,17.416666666666668,810.0,9.7,13.4,151.0,2.7,4.2,0.0
30.0,17.5,809.900024,9.5,14.6,134.0,2.6,3.8,0.0
30.0,17.583333333333332,809.900024,8.9,16.6,148.0,2.6,4.1,0.0
30.0,17.666666666666668,809.900024,9.5,15.7,208.0,2.0,4.1,0.0
30.0,17.75,809.900024,9.1,17.1,185.0,1.3,3.1,0.0
30.0,17.833333333333332,809.900024,9.0,16.0,226.0,0.6,1.9,0.0
30.0,17.916666666666668,809.799988,9.7,16.5,245.0,0.7,3.1,0.0
30.0,18.0,809.700012,10.3,15.9,141.0,1.7,2.9,0.0
30.0,18.083333333333332,809.599976,9.6,15.8,173.0,1.6,4.3,0.0
30.0,18.166666666666668,809.5,10.3,15.5,144.0,4.6,6.6,0.0
30.0,18.25,809.200012,9.8,14.2,160.0,2.3,6.9,0.0
30.0,18.333333333333332,809.299988,10.3,16.299999,144.0,3.2,6.0,0.0
30.0,18.416666666666668,809.200012,10.5,13.4,164.0,1.7,4.3,0.0
30.0,18.5,809.200012,11.0,12.3,114.0,2.0,5.0,0.0
30.0,18.583333333333332,809.0,11.1,14.9,352.0,2.9,4.8,0.0
30.0,18.666666666666668,809.099976,9.1,16.6,48.0,1.3,2.8,0.0
30.0,18.75,809.0,10.0,14.4,350.0,1.3,3.0,0.0
30.0,18.833333333333332,809.0,10.4,16.1,14.0,1.1,2.0,0.0
30.0,18.916666666666668,808.900024,9.6,16.9,16.0,0.9,2.0,0.0
30.0,19.0,808.799988,10.4,16.1,0.0,1.8,3.4,0.0
30.0,19.083333333333332,808.700012,8.7,18.200001,344.0,1.7000000000000002,3.2,0.0
30.0,19.166666666666668,808.599976,8.7,18.200001,358.0,2.1,3.5,0.0
30.0,19.25,808.599976,8.2,18.9,0.0,2.6,4.1,0.0
30.0,19.333333333333332,808.599976,8.0,19.9,15.0,2.6,4.5,0.0
30.0,19.416666666666668,808.5,7.7,20.4,1.0,1.9,3.4,0.0
30.0,19.5,808.400024,7.9,20.1,13.0,1.4999999999999998,2.5,0.0
30.0,19.583333333333332,808.299988,8.0,20.299999,5.0,2.0,3.2,0.0
30.0,19.666666666666668,808.299988,8.0,20.200001,1.0,2.6,4.3,0.0
30.0,19.75,808.299988,7.7,21.0,1.0,3.3,4.2,0.0
30.0,19.833333333333332,808.299988,7.0,23.200001,356.0,2.9999999999999996,4.4,0.0
30.0,19.916666666666668,808.299988,6.9,24.200001,0.0,2.5,3.8,0.0
30.0,20.0,808.299988,6.8,26.299999,1.0,2.3,3.8,0.0
30.0,20.083333333333332,808.299988,6.3,26.5,349.0,2.6,3.6,0.0
30.0,20.166666666666668,808.299988,6.3,27.299999,2.0,2.8,4.7,0.0
30.0,20.25,808.299988,6.0,27.299999,359.0,2.9000000000000004,4.1,0.0
30.0,20.333333333333332,808.299988,5.9,27.700001,351.0,2.0999999999999996,3.6,0.0
30.0,20.416666666666668,808.200012,6.1,27.9,301.0,1.2,2.4,0.0
30.0,20.5,808.099976,6.9,26.4,345.0,1.7,3.0,0.0
30.0,20.583333333333332,808.0,6.6,25.799999,340.0,2.3,3.5,0.0
30.0,20.666666666666668,808.0,6.6,25.200001,327.0,1.6,3.1,0.0
30.0,20.75,808.0,6.7,23.9,357.0,1.5,3.2,0.0
30.0,20.833333333333332,807.900024,6.7,23.9,308.0,1.4,2.9,0.0
30.0,20.916666666666668,807.900024,6.9,23.6,358.0,2.6,4.4,0.0
30.0,21.0,807.900024,6.2,23.1,2.0,1.2,2.8,0.0
30.0,21.083333333333332,807.900024,6.3,22.299999,355.0,1.1,2.3,0.0
30.0,21.166666666666668,807.900024,6.7,22.799999,345.0,1.3,2.2,0.0
30.0,21.25,807.900024,6.8,22.700001,0.0,2.1,2.9,0.0
30.0,21.333333333333332,807.900024,6.4,21.200001,341.0,1.9,3.2,0.0
30.0,21.416666666666668,807.900024,6.7,21.4,343.0,1.7,3.0,0.0
30.0,21.5,807.799988,6.8,21.299999,333.0,1.7999999999999998,2.9,0.0
30.0,21.583333333333332,807.799988,6.9,21.9,337.0,1.2,3.1,0.0
30.0,21.666666666666668,807.900024,7.0,22.299999,334.0,0.9,1.6,0.0
30.0,21.75,807.900024,7.4,22.1,313.0,1.3,2.7,0.0
30.0,21.833333333333332,808.0,7.7,21.6,290.0,1.2,2.5,0.0
30.0,21.916666666666668,808.0,7.8,21.6,297.0,1.4,2.1,0.0
30.0,22.0,808.0,8.0,21.9,270.0,1.1,1.9,0.0
30.0,22.083333333333332,808.0,8.4,21.4,338.0,0.6000000000000001,1.3,0.0
30.0,22.166666666666668,808.0,8.8,21.5,315.0,1.2,2.5,0.0
30.0,22.25,808.0,8.9,21.200001,306.0,0.7,1.6,0.0
30.0,22.333333333333332,808.099976,9.2,20.299999,290.0,1.2,2.4,0.0
30.0,22.416666666666668,808.099976,9.5,19.6,313.0,1.8000000000000003,2.8,0.0
30.0,22.5,808.0,9.0,19.299999,309.0,1.8,2.5,0.0
30.0,22.583333333333332,807.900024,8.9,17.299999,334.0,1.9000000000000001,2.4,0.0
30.0,22.666666666666668,807.900024,9.0,16.700001,337.0,1.7,3.1,0.0
30.0,22.75,808.0,9.1,16.799999,329.0,2.3,3.3,0.0
30.0,22.833333333333332,807.900024,9.0,17.1,334.0,1.7,2.9,0.0
30.0,22.916666666666668,808.0,9.1,16.700001,326.0,1.4,2.2,0.0
30.0,23.0,808.0,9.3,16.9,321.0,1.8,2.5,0.0
30.0,23.083333333333332,808.0,9.1,16.9,337.0,1.3,2.1,0.0
30.0,23.166666666666668,808.0,9.0,17.299999,344.0,2.5,3.5,0.0
30.0,23.25,808.0,8.4,18.1,309.0,1.7,3.2,0.0
30.0,23.333333333333332,808.0,8.1,19.4,309.0,2.3,4.1,0.0
30.0,23.416666666666668,807.900024,7.8,21.200001,320.0,2.3,3.7,0.0
30.0,23.5,807.900024,7.5,22.4,331.0,3.1,4.1,0.0
30.0,23.583333333333332,808.0,7.3,22.5,322.0,2.9,3.6,0.0
30.0,23.666666666666668,808.0,7.2,22.700001,327.0,2.4,3.5,0.0
30.0,23.75,808.099976,7.0,23.0,339.0,2.8000000000000003,3.6,0.0
30.0,23.833333333333332,808.0,6.5,23.799999,335.0,2.5,4.0,0.0
30.0,23.916666666666668,808.099976,6.2,24.4,326.0,2.8,4.0,0.0
31.0,0.0,808.0,6.1,24.5,318.0,2.5,3.9,0.0
31.0,0.08333333333333333,808.0,6.0,23.700001,304.0,1.8,2.9,0.0
31.0,0.16666666666666666,808.099976,6.1,17.799999,260.0,2.3999999999999995,5.0,0.0
31.0,0.25,808.099976,8.7,11.3,251.0,3.0,5.9,0.0
31.0,0.3333333333333333,808.099976,10.0,9.2,255.0,3.6,8.6,0.0
31.0,0.4166666666666667,808.0,10.2,8.3,265.0,5.8,10.3,0.0
31.0,0.5,808.099976,10.8,7.6,252.0,4.1,7.9,0.0
31.0,0.5833333333333334,808.099976,10.3,8.2,269.0,3.4,7.0,0.0
31.0,0.6666666666666666,808.200012,10.1,8.0,309.0,2.1,5.8,0.0
31.0,0.75,808.200012,9.9,8.9,268.0,1.8000000000000003,6.0,0.0
31.0,0.8333333333333334,808.200012,9.8,8.3,278.0,1.8000000000000003,4.7,0.0
31.0,0.9166666666666666,808.299988,9.8,7.9,244.0,1.8,4.2,0.0
31.0,1.0,808.299988,9.6,8.0,290.0,1.6,4.7,0.0
31.0,1.0833333333333333,808.400024,9.6,8.3,274.0,3.4,6.7,0.0
31.0,1.1666666666666667,808.400024,9.5,7.7,273.0,3.6,7.5,0.0
31.0,1.25,808.5,9.5,7.9,262.0,3.6000000000000005,7.4,0.0
31.0,1.3333333333333333,808.5,9.3,8.1,249.0,4.7,8.6,0.0
31.0,1.4166666666666667,808.5,9.3,8.1,250.0,5.000000000000001,8.6,0.0
31.0,1.5,808.5,9.2,8.1,251.0,4.3,8.6,0.0
31.0,1.5833333333333333,808.5,9.2,7.7,260.0,4.599999999999999,6.9,0.0
31.0,1.6666666666666667,808.599976,9.2,7.8,258.0,5.0,9.3,0.0
31.0,1.75,808.599976,9.1,8.2,250.0,5.4,10.1,0.0
31.0,1.8333333333333333,808.599976,8.9,8.1,248.0,5.1,8.0,0.0
31.0,1.9166666666666667,808.599976,8.8,7.7,257.0,4.800000000000001,6.7,0.0
31.0,2.0,808.700012,9.2,7.5,272.0,3.7000000000000006,8.3,0.0
31.0,2.0833333333333335,808.799988,9.1,7.6,269.0,3.6000000000000005,7.5,0.0
31.0,2.1666666666666665,808.799988,9.0,8.2,240.0,4.1,7.7,0.0
31.0,2.25,808.799988,8.6,8.5,245.0,5.4,9.0,0.0
31.0,2.3333333333333335,808.599976,8.9,7.7,243.0,5.7,8.9,0.0
31.0,2.4166666666666665,808.599976,8.9,7.7,250.0,6.8,9.9,0.0
31.0,2.5,808.5,8.9,7.4,251.0,6.6000000000000005,10.3,0.0
31.0,2.5833333333333335,808.299988,9.0,7.7,250.0,6.4,10.4,0.0
31.0,2.6666666666666665,808.5,9.0,7.6,246.0,6.8,10.9,0.0
31.0,2.75,808.5,9.0,7.6,253.0,6.1,10.2,0.0
31.0,2.8333333333333335,808.5,8.8,7.9,257.0,6.8,10.9,0.0
31.0,2.9166666666666665,808.5,8.9,7.6,258.0,5.2,8.7,0.0
31.0,3.0,808.5,8.7,8.1,262.0,6.5,11.2,0.0
31.0,3.0833333333333335,808.5,8.9,8.0,253.0,6.2,10.9,0.0
31.0,3.1666666666666665,808.400024,8.6,8.0,255.0,6.6,10.2,0.0
31.0,3.25,808.5,8.6,8.1,251.0,5.1000000000000005,9.5,0.0
31.0,3.3333333333333335,808.5,8.5,8.2,252.0,4.599999999999999,8.1,0.0
31.0,3.4166666666666665,808.5,8.5,8.5,246.0,5.6,9.6,0.0
31.0,3.5,808.400024,8.4,8.0,258.0,5.1,8.5,0.0
31.0,3.5833333333333335,808.299988,8.4,8.0,254.0,5.6,8.9,0.0
31.0,3.6666666666666665,808.200012,8.4,8.1,252.0,6.299999999999999,9.6,0.0
31.0,3.75,808.200012,8.4,7.8,258.0,6.2,12.3,0.0
31.0,3.8333333333333335,808.099976,8.6,7.5,265.0,5.5,9.2,0.0
31.0,3.9166666666666665,808.299988,8.8,7.5,277.0,4.4,8.9,0.0
31.0,4.0,808.299988,8.9,8.2,290.0,3.0,8.2,0.0
31.0,4.083333333333333,808.299988,8.6,8.3,294.0,1.1,4.0,0.0
31.0,4.166666666666667,808.299988,8.3,8.0,327.0,2.2,5.8,0.0
31.0,4.25,808.299988,8.4,7.6,326.0,1.1,2.9,0.0
31.0,4.333333333333333,808.299988,8.3,7.6,319.0,1.4,2.8,0.0
31.0,4.416666666666667,808.400024,7.8,8.7,290.0,1.1000000000000003,4.3,0.0
31.0,4.5,808.299988,7.8,7.8,278.0,1.6,3.7,0.0
31.0,4.583333333333333,808.299988,7.7,8.0,315.0,2.3,6.5,0.0
31.0,4.666666666666667,808.299988,7.7,9.5,300.0,1.1,2.7,0.0
31.0,4.75,808.299988,7.3,9.5,348.0,1.4999999999999998,5.2,0.0
31.0,4.833333333333333,808.299988,7.3,9.4,41.0,1.7,2.7,0.0
31.0,4.916666666666667,808.299988,6.6,10.9,22.0,1.4999999999999998,4.2,0.0
31.0,5.0,808.299988,6.4,11.0,323.0,1.3,2.5,0.0
31.0,5.083333333333333,808.200012,6.0,11.7,334.0,1.3,2.2,0.0
31.0,5.166666666666667,808.200012,5.8,12.2,20.0,1.0,2.2,0.0
31.0,5.25,808.099976,5.7,13.0,45.0,1.1,3.2,0.0
31.0,5.333333333333333,808.0,5.8,11.0,32.0,1.8,3.6,0.0
31.0,5.416666666666667,808.099976,5.3,14.0,319.0,2.0,3.1,0.0
31.0,5.5,808.099976,5.0,15.6,348.0,1.1,2.9,0.0
31.0,5.583333333333333,808.0,5.1,15.9,47.0,1.5,3.4,0.0
31.0,5.666666666666667,808.0,5.5,15.6,109.0,1.1,2.8,0.0
31.0,5.75,807.900024,5.7,12.6,89.0,1.4,3.4,0.0
31.0,5.833333333333333,807.900024,5.9,13.6,58.0,1.1,2.5,0.0
31.0,5.916666666666667,807.799988,5.5,14.1,87.0,0.9999999999999999,2.4,0.0
31.0,6.0,807.700012,5.5,12.2,81.0,1.3,3.0,0.0
31.0,6.083333333333333,807.599976,6.2,10.8,5.0,3.0,9.1,0.0
31.0,6.166666666666667,807.5,6.7,9.4,283.0,3.5,8.9,0.0
31.0,6.25,807.5,7.1,10.5,285.0,2.4000000000000004,6.7,0.0
31.0,6.333333333333333,807.400024,7.0,9.3,306.0,1.8,4.9,0.0
31.0,6.416666666666667,807.299988,5.7,10.6,282.0,4.5,9.1,0.0
31.0,6.5,807.200012,7.0,10.7,302.0,2.5,6.4,0.0
31.0,6.583333333333333,807.200012,6.6,9.3,273.0,4.1,8.5,0.0
31.0,6.666666666666667,807.0,7.6,7.8,265.0,2.5,6.2,0.0
31.0,6.75,807.099976,7.3,10.9,257.0,3.1,6.8,0.0
31.0,6.833333333333333,807.0,7.2,8.9,300.0,2.8,5.9,0.0
31.0,6.916666666666667,807.0,7.0,11.6,352.0,2.6,5.5,0.0
31.0,7.0,806.799988,6.1,12.7,333.0,2.4,6.5,0.0
31.0,7.083333333333333,806.900024,6.7,12.0,303.0,3.3000000000000003,9.8,0.0
31.0,7.166666666666667,806.799988,6.9,11.6,356.0,2.3,4.2,0.0
31.0,7.25,806.799988,6.6,11.9,342.0,1.9,3.4,0.0
31.0,7.333333333333333,806.700012,6.7,11.5,356.0,1.6,3.6,0.0
31.0,7.416666666666667,806.599976,6.3,11.1,319.0,2.8,8.7,0.0
31.0,7.5,806.400024,7.2,8.1,271.0,4.500000000000001,13.1,0.0
31.0,7.583333333333333,806.200012,7.6,7.3,261.0,6.500000000000001,13.9,0.0
31.0,7.666666666666667,806.299988,8.3,7.0,260.0,7.1,13.0,0.0
31.0,7.75,806.099976,8.3,6.7,260.0,5.5,11.2,0.0
31.0,7.833333333333333,806.099976,8.4,6.6,260.0,8.3,16.0,0.0
31.0,7.916666666666667,805.799988,8.6,6.4,254.0,8.300000000000002,13.7,0.0
31.0,8.0,805.799988,8.6,6.4,260.0,7.999999999999999,13.8,0.0
31.0,8.083333333333334,805.599976,8.5,6.4,271.0,8.1,14.7,0.0
31.0,8.166666666666666,805.599976,8.6,6.3,269.0,6.900000000000001,14.7,0.0
31.0,8.25,805.700012,8.7,6.1,277.0,6.599999999999999,12.0,0.0
31.0,8.333333333333334,805.799988,8.8,6.1,259.0,4.2,9.9,0.0
31.0,8.416666666666666,805.799988,8.4,6.1,277.0,3.1,10.4,0.0
31.0,8.5,805.599976,8.3,6.5,272.0,2.4000000000000004,7.5,0.0
31.0,8.583333333333334,805.799988,7.9,6.9,315.0,2.2,6.4,0.0
31.0,8.666666666666666,805.700012,7.9,7.1,16.0,1.9,5.2,0.0
31.0,8.75,805.700012,7.8,6.9,14.0,1.4,3.6,0.0
31.0,8.833333333333334,805.599976,7.7,6.6,347.0,1.6,3.7,0.0
31.0,8.916666666666666,805.700012,7.6,6.9,292.0,3.5,8.4,0.0
31.0,9.0,805.599976,8.4,6.2,258.0,3.7000000000000006,11.8,0.0
31.0,9.083333333333334,805.400024,8.4,5.9,267.0,9.099999999999998,14.4,0.0
31.0,9.166666666666666,805.0,9.1,5.9,266.0,7.999999999999999,16.299999,0.0
31.0,9.25,805.299988,9.2,5.7,273.0,6.099999999999999,11.4,0.0
31.0,9.333333333333334,805.400024,9.3,5.5,268.0,5.6000000000000005,11.6,0.0
31.0,9.416666666666666,805.400024,9.5,5.5,269.0,9.2,16.200001,0.0
31.0,9.5,805.299988,9.7,5.4,274.0,10.2,16.700001,0.0
31.0,9.583333333333334,805.200012,9.6,5.6,264.0,9.1,15.0,0.0
31.0,9.666666666666666,805.299988,9.7,5.4,263.0,9.699999999999998,15.0,0.0
31.0,9.75,805.299988,9.6,5.4,278.0,9.800000000000002,17.799999,0.0
31.0,9.833333333333334,805.299988,9.6,5.4,270.0,9.6,18.9,0.0
31.0,9.916666666666666,805.099976,9.4,5.9,276.0,11.0,17.9,0.0
31.0,10.0,805.099976,9.4,5.8,277.0,9.5,17.4,0.0
31.0,10.083333333333334,805.099976,9.1,6.2,272.0,10.3,16.700001,0.0
31.0,10.166666666666666,804.900024,9.2,6.2,276.0,9.7,16.299999,0.0
31.0,10.25,805.200012,9.4,5.9,283.0,8.399999999999999,16.6,0.0
31.0,10.333333333333334,805.0,9.3,6.0,282.0,9.3,15.5,0.0
31.0,10.416666666666666,805.099976,9.3,5.9,275.0,6.9,12.9,0.0
31.0,10.5,804.599976,9.3,5.8,278.0,5.300000000000001,13.6,0.0
31.0,10.583333333333334,804.799988,9.1,6.0,293.0,7.8,13.6,0.0
31.0,10.666666666666666,804.599976,9.5,6.1,295.0,8.7,17.200001,0.0
31.0,10.75,804.599976,9.6,6.1,307.0,6.6,15.8,0.0
31.0,10.833333333333334,804.700012,9.5,6.4,316.0,6.6,15.9,0.0
31.0,10.916666666666666,804.700012,9.3,6.4,285.0,8.8,17.799999,0.0
31.0,11.0,804.599976,9.5,6.2,289.0,7.6,16.4,0.0
31.0,11.083333333333334,804.5,9.5,6.3,292.0,7.0,18.0,0.0
31.0,11.166666666666666,804.5,9.5,6.3,297.0,7.5,14.2,0.0
31.0,11.25,804.5,9.2,6.4,304.0,7.3,15.3,0.0
31.0,11.333333333333334,804.599976,9.5,6.4,279.0,7.800000000000001,14.1,0.0
31.0,11.416666666666666,804.200012,9.4,6.2,295.0,9.4,14.7,0.0
31.0,11.5,804.299988,9.4,6.2,296.0,10.1,16.5,0.0
31.0,11.583333333333334,804.299988,9.4,6.3,303.0,9.2,20.9,0.0
31.0,11.666666666666666,804.200012,9.4,6.1,296.0,12.2,21.799999,0.0
31.0,11.75,804.099976,9.8,6.1,299.0,9.6,19.200001,0.0
31.0,11.833333333333334,804.099976,9.7,5.7,306.0,11.8,21.4,0.0
31.0,11.916666666666666,804.0,9.6,6.1,294.0,11.6,22.4,0.0
31.0,12.0,803.599976,9.6,6.2,294.0,9.3,22.299999,0.0
31.0,12.083333333333334,803.799988,9.5,6.6,305.0,11.0,21.0,0.0
31.0,12.166666666666666,804.0,9.5,6.2,316.0,6.9,17.299999,0.0
31.0,12.25,804.099976,9.5,5.9,296.0,8.0,20.4,0.0
31.0,12.333333333333334,804.099976,9.5,5.9,295.0,4.0,7.9,0.0
31.0,12.416666666666666,804.099976,9.3,6.4,334.0,6.2,17.6,0.0
31.0,12.5,804.0,9.4,6.0,279.0,3.8000000000000003,8.1,0.0
31.0,12.583333333333334,804.0,9.3,6.1,314.0,3.6,10.8,0.0
31.0,12.666666666666666,804.0,9.1,6.7,342.0,1.4999999999999998,6.3,0.0
31.0,12.75,803.799988,8.9,6.3,307.0,2.7,7.2,0.0
31.0,12.833333333333334,803.700012,8.9,6.3,222.0,2.6,8.0,0.0
31.0,12.916666666666666,803.599976,8.8,6.4,184.0,3.4,10.3,0.0
31.0,13.0,803.400024,8.7,6.8,226.0,3.2,8.0,0.0
31.0,13.083333333333334,803.400024,8.6,6.5,195.0,5.0,10.2,0.0
31.0,13.166666666666666,803.400024,8.7,6.8,200.0,2.9,7.6,0.0
31.0,13.25,803.400024,8.7,6.6,199.0,2.1,3.8,0.0
31.0,13.333333333333334,803.400024,8.8,6.7,215.0,2.8,7.7,0.0
31.0,13.416666666666666,803.400024,8.9,6.6,258.0,2.4,5.1,0.0
31.0,13.5,803.5,8.9,6.1,198.0,1.9999999999999998,4.2,0.0
31.0,13.583333333333334,803.599976,9.0,6.8,201.0,2.2,4.5,0.0
31.0,13.666666666666666,803.5,8.6,7.1,228.0,1.3,2.6,0.0
31.0,13.75,803.5,8.4,7.3,249.0,1.9,6.7,0.0
31.0,13.833333333333334,803.5,8.7,7.4,228.0,1.4,3.7,0.0
31.0,13.916666666666666,803.5,8.7,6.6,302.0,3.2999999999999994,7.5,0.0
31.0,14.0,803.5,9.3,5.4,292.0,4.5,11.6,0.0
31.0,14.083333333333334,803.400024,9.4,5.6,6.0,2.6,11.3,0.0
31.0,14.166666666666666,803.200012,9.2,5.7,14.0,2.7,8.6,0.0
31.0,14.25,803.400024,9.2,6.2,335.0,2.7,9.1,0.0
31.0,14.333333333333334,803.299988,9.0,6.4,282.0,4.4,12.4,0.0
31.0,14.416666666666666,802.5,9.0,6.2,259.0,5.9,12.1,0.0
31.0,14.5,802.799988,8.8,6.7,246.0,7.999999999999999,18.700001,0.0
31.0,14.583333333333334,802.599976,8.8,6.3,236.0,9.5,17.4,0.0
31.0,14.666666666666666,803.099976,8.7,6.5,253.0,9.4,18.700001,0.0
31.0,14.75,802.799988,8.8,6.5,268.0,13.1,19.299999,0.0
31.0,14.833333333333334,803.099976,8.8,6.4,277.0,11.6,17.200001,0.0
31.0,14.916666666666666,803.200012,8.8,6.2,280.0,9.5,15.5,0.0
